review,rating,date
"Doesn't let activate imobile. The screen freezes after entering the PIN and redirects to open new savings account page. Please fix this for iOS 13.1.1
Although good banking app and features. I have used this before and there isn't any hassel in operation.",5,2019-10-02 19:20:37
"Please keep an option for credit card bill payment in app so easy for us...and also some bugs are there while entered the pin in app it goes directly to organisation, location etc again in that my company is not listed means what should I do??so solve all these type of issues asap. We are expecting these issues will solve in next update...",1,2020-03-07 10:11:23
Some major issues in IOS app User interface design especially whenever used on iPhone 11pro screen size. Back/navigation buttons at the corners and bottom do not respond thus forcing a user to close the app. It is frustrating and irritating.I think ICICI tech team has not UX tested this version for 5.8” screens. Also FaceID authentication takes longer. Overall experience is not pleasant. Do not download this app and continue using web version.,1,2019-11-12 05:41:30
I am 52 years old and I was recently downloaded Imobile app to see my balance and I am thinking that is very difficult to operate this app but it’s very simple to understand and e friendly and I am very happy with this service really today I fell that my decision was correct to opening with ICICI BANK,5,2019-06-24 17:01:57
"Hello Sir, In uco bank, there is an app named UCO SECURE. Thru that app we can disable or able transactions with ATM card and also we can block or un block the mobile banking, e banking etc. when we have no transactions to be done, we can block or disable. so an app like UCO SECUREmay be created for icici bank. pl consider. Thanks",5,2019-03-31 04:41:08
"One issue which I am facing when using iPhone with face detection. The moment I log off from the app, it detect my face and login again automatically.
So I have to move the handset from my face, while logging off :-)

Please introduce some options in the log out screen, to ask if we want to log in again.",4,2019-06-11 03:30:41
"I have bank accounts in other banks also but icici app is the best till date compared to other banks as of now. We can do wide range of tasks like neft , card settings, chequebook reissuing etc all in one place !!!",5,2021-11-24 06:15:41
"One of the best banking app, Never disappointed. I am a Mariner and have to travel all around the world and sometimes even in weak internet  this app works super fine. The new update has many more new interface.",5,2020-10-24 16:53:35
"I have installed recently this app & while setting up, app is asking to update & it Is redirecting to the App Store. In the App Store only option to open the app not update the app. It means I have installed the updated app. For this reason I am not able to use mobile banking since last 2days. I hate customer support thru IVR. please resolve this issue asap. It is not expected by a bank like you.",2,2021-11-02 06:48:01
"I like the UI and UX, but even after registering my number and account I have to do that every time when I open app on my IOS device ...really frustrating to authenticate your number every time .. even after registration.",4,2021-06-03 10:28:30
"All of sudden, when you click on app logo it shows 3 options which are 1) Activate IMobile for Non-Icici bank account user 2) Open savings account in 4 min 3) Open NRI account. 
But it does not show any option to log into your own Icici bank account . With new version of app existing Icici bank users are not able to use IMobile app on iPhone.
Very unhappy , not expected such lapses from Icici bank . 
Hope there IT team resolves this urgently",1,2021-02-27 11:44:42
Have not been able to open my ppf account from the imobile app. The final confirm button doesn’t work. Tried contacting app support via email and their reply was: Please visit the nearest branch to open your ppf account. There’s a reason you have provided the option of opening account through the app so that we don’t have to go to the branch.,2,2021-02-14 18:58:22
"1. App crashes once/twice while clicking further option in home-page, for example “manage my card”
2. Pay bill option doesn’t work through app. Always have to make payment through another way.",3,2020-11-15 05:50:13
"After submitting the login credentials submit option not working, with no other option have use web browser",5,2020-01-26 08:12:45
I use iMobile for long. Wanted to schedule a transaction. Monthly rent transfer to Non ICICI bank account. Just realised there is no such option. Where as it is available for ICICI bank fund transfer. In case I m wrong.....please enlighten by guiding a way out,5,2019-06-03 06:14:07
"For the last couple of days, the imobile app is acting weird, particularly the paylater account section which is not responding. I mean whenever I make a transaction using the paylater account via the UPI payment method and it asks for confirmation through the app, I go to the app and click on manage and the screen vanishes and redirects me back to the main screen. So Iam unable to make a transaction via paylater. This is pretty annoying.",2,2019-10-01 13:21:13
"I am unable to update or download the latest version of this app. I have seen the update, it’s awesome. I am giving it 1 star but I will change it to 5 as soon as my issue will be resolved. Please provide me the link to download the latest version.",5,2018-06-09 23:25:50
"You need to fix 1 bug, while login in app, if we wrongly touch the forgot password option, there no option to go back on login page, even after force closer of application, we need to reset password unnecessarily, this is happened with me 4-5 time, rest everything is excellent.",4,2018-11-16 11:52:01
"This is really a nice and user friendly app which makes the banking easy. I have been using this app for last couple of years but have never found any glitch. 
Really Appreciated",5,2021-08-06 07:43:11
"After the last update I’m unable to access any options such as Deposits , i wish etc except my Account. Please fix this issue,  I’m extremely dependent on the app because of such convenient facilities that are offered. I hope u attend and fix the issue asap so that i can continue to use it",4,2018-04-23 14:41:34
A reliable mobile banking app with lots of features. I barely find need to login via web. From transaction to purchase to complaints everything at one place.,5,2021-06-24 06:22:59
Been trying for a while. Want to get a bank statement in my email and I’m not able to enter the Email id. The keyboard just won’t come up and the cursor is also not visible. FIX THIS!! Such an old issue!,5,2021-01-04 09:56:14
In previous version there was problems when you try to do find transfers from favourites. App suddenly closes itself. Hope this problem taken care in new version. Interface is quite smooth and nice look...!!!,4,2021-04-13 01:30:33
"A very user friendly, reliable and easy to understand bank mobile application. You never have to visit the bank. Great service",5,2020-10-12 07:52:57
"This app would have got my 6****** if there was an option. One of the easiest users interface to use. Don’t have enough words to express my gratitude . 
Bravo to the IT team.
Thanks a mill.",5,2020-08-17 10:39:23
"After verifying mobile no and setting a pin the app again asks me to apply for a new card or loan or account. Wont show my credit card details.
Tried talking with the helpline and when she couldn't help she started marketing of other ICICI products.
Tried to contact whatsapp no of ICICI and the response I got is ""your mobile number is not registered with any service"" though I'm getting all OTPs on the same number!
Dumbfounded.",1,2020-10-09 16:34:40
"I am facing activation problem.
I had saving account and then I closed it.
Now I have loan account with ICICI bank and now for viewing loan account the bank personal asking me to download and activate this app but for activating , it is asking for debit card details, and I have closed it . Please solve this issue regarding the same for activating this app",4,2019-09-28 04:00:10
"I don’t know how I redirected to this screen from the login screen but there is no way to go back from this screen. 
Either its ask for the Verify something which I don't know or open a new NRI account which I don't want to. By clicking on the Get in touch just load the screen. 
However If we go to Homescreen and then kill the app from the background then too I directly redirected to this same screen.
The only option which I think would work is to uninstall the app and re-download the same version from the app store.

Kindly do the needful to avoid inconvenience.

Thanks,",3,2020-02-25 03:40:45
"Hi, while paying bills of credit card, in the field where I have to enter amount, the cursor doesn't shows up. After hitting 10-15 times throughout the field, you get the cursor then number pad doesn't shows up. How a user can pay bills without adding values in fields. Pls rectify. Thanks",4,2018-07-30 05:16:06
"Even though banking services are good don’t open an account with icici bank. Once you provide them with your mobile number you will receive hundreds of call from people trying to sell you different kind of services. They sell your personal information for their benefit.
Other banks provide the same services without misusing your personal information.",2,2019-08-21 03:31:04
"They do not allow part repayment of loan online through their app, like multiple other banks do. Their executives ask to visit the nearest branch for generating a SRN for part payment of loan. But not all branches are loan servicing branch. In all possible ways the bank discourages prepayment so that their assets can increase and they keep earning. If you want to prepay with the little savings you have, this bank is not for you. Look for some other bank.",2,2019-06-29 07:17:46
"I was using this app for years and suddenly stopped working when I open the app saying to activate it again. Funny part when I called customer care they said this is the problem from airtel side, Without checking app is released and saying some funny answer. Please do a proper checking before you release the app. August 15 onward this issue is active still today they are unable to solve (03-September-2018)",1,2018-09-03 07:26:46
"The app is pretty smooth and easy to use. The interface too is build well. Liked the performance too, on a 3G network too works well. Only issues I came across was with the upi sending/receiving, sometimes it doesn’t work and the link hangs.",4,2018-02-02 03:50:19
I see most of the features are working but the back button position is not good at all. Very difficult almost impossible to navigate back in iPhone XR. May be it was designed for older versions but with notch it’s really not useful.,4,2020-12-26 19:28:35
"This is really awesome app ever I used. Fund transfer, movie ticket booking, mobile recharge, DTH recharge I have almost used all it's services, it has never turned down. 

Only concern. Whenever you do the app update/ upgrade all your billers, linked loans will go disappear, sometimes they will comes automatically sometimes never. That is so irritating experience that you will feel what’s the use of all facilities in one app.",2,2017-11-05 02:26:59
"The overall experience seems nice.
I do have a feature request. I manage credit cards of the other family members too. It’s not possible to logout as one user and login again as another user. For this, I always need to use the Internet banking in browser.",3,2022-01-05 14:53:38
"I have been calling IMobile Team for two days and every time they say, app is down and will be available in 2 hours. 

Deleted my app and reinstalled but Cannot activate. Looks new release has gone horribly wrong",5,2018-06-17 02:56:56
I installed the latest version of imobile and saw that touch id is removed also card are not showing numbers properly I am not able to read them as numbers are getting mixed up after clicking on check balance. I am using iphone se 2nd gen. please help,3,2020-12-09 03:14:59
"I have been using app for more than 4years now and All though I have updated the app every time when there is update, app features are not appearing in my iPhone tried uninstalling app and installed again but still doesn’t work.. not sure what is the error... I have latest IOS software as well.. hope to get some clarity on this from technical team.",2,2020-09-26 12:31:00
"Dear developer,
I hope you made this app for better user friendly of the customer, but now a days I am facing many problems in my iMobile app regarding my saving account & iwish account. My account details are not showing in my iMobile app & it showing that you have no account. Please link you account. Is this a joke or what?
Kindly solve this issue ASAP.
Thanks",2,2020-08-17 13:59:19
"There is no option in this aap for download the payment receipt. After paying the bill . If the payment is not reflect  in (example :- tata sky, electric bill, water bill etc.)in that case  If you want to share the payment details to the other person then there is option to share the details like in Google pay ... plz add this option in iMobile app",1,2020-06-29 11:55:37
"I have lost all my trust on this bank.. They will charge u any amount that too without any notification.. I have faced it three times... And not only me, many ppl I know have also faced the same problem... And then again, when u call the customer care and ask about the reason of the deduction, they will say sorry, etc and return back the amount which gets credited to ur acc thereafter .. good going Icici..",1,2020-05-08 09:02:48
"1rs per minute charge, dont expect to get a resoulation in first attempt.
Poor customer service team, take loan or CC and don't pay this is the best way of dealing with these type of idiotic bank, just make a mistake and see how they treat with customers they charge a huge amount in the name of late payment and everyday torture is BONUS.
Their team they don't even follow single RBI guidelines. You have to specially recharge your phone to talk to these idiots.😀🤯",1,2020-02-17 04:21:39
"The app hangs very often. The earlier UI for fund transfer was much better than the current one. The return path from accounts view leads to a blank screen and the app hangs. After that one can open the app only when there is a time out!! Crazy. 
The UI is good. But UX is bad. Overall the experience remains pathetic and the app continues to be very unstable. Its much easier to transact through the mobile version of website.

The NRI verification process is pathetic. One cannot do it on wifi. One has to spend data money on roaming to update this app. 

This app hangs very often. Very bad!! Not a good experience.",4,2019-10-21 16:18:10
"We really appreciate the new features launched with the new update, however it seems no one bothered to check if the primary features of the app are still working fine. Below are few issues you might  see during fund transfer via this app.

1. Text fields do not accept characters like a comma.
2. Editing the text fields is a big challenge.
3. The fund transfer form takes forever to load.
4. The “Select Payee” dropdown does not work every time.

The app is no longer as useful and user friendly, as it was before the recent updates.",4,2018-12-05 03:57:43
"This app update is very poor it takes thousands of years to activate iMobile app on my iPhone. I have tried so many times to activate iMobile but this app just doesn’t work.
The second thing is that icici bank do not update rewards points as per transaction also there is a big mismatch in rewards points which is 1000 according to this app and when i click to claim then on the website it shows 29 points.
SBI Rewardz program is way better than icici.",1,2018-11-12 06:06:38
"Nice app. With finger print option, its smooth to operate. 
Almost all the options available. No need to use computer for the general activities related to banking.

Latest app is having issues with the fingerprint option. It works for some days then stops altogether and one needs to start using pin. Delete app and reinstall, finger print starts working.",3,2018-09-08 06:08:51
"I recently opened an account in the bank. Now at the time I wanted to open the bank account all their people never stopped calling and now that i finally need assistance no one is picking up. I tried using the customer service number but it is outright the worst and most confusing customer care service. There are no clear options nor an option to speak to a rep. I needed to ask about the unauthorized charge of the international debit card which on opening te account I specifically said no to. So be ready to be charged money for no apparent reason or authorization. Monopoly has a better bank than ICICI.
Services- 0/10
Time taken- -10/10
Conflict Resolution- 0/10
Helpful content- -10/10
Money greedy personnel- 10/10.",1,2018-07-19 11:58:44
"There are few updates in the app but still the auto loan preclosure view or pdf is not working at, previously the acess was very good now we are facing issues like the above. Hope will address the same.
Thanks",5,2021-05-12 07:34:05
"1)When you install the app it takes activation twice then only we can use application properly else it will ask for activation again.
2)Not able to access links in latest version like check status,Deposits ,Cards and list continues.",4,2018-04-20 05:27:57
"This app update not redirects to show details of current account.
I think current account feature not working pl check and confirm as i have 1 current account it was shown in last update but not showing after latest update",4,2018-04-14 00:25:53
After installing the app when I login with my user details it’s autoCrashing the application and after that when I retry to login it shows that you are using the old version of the app but when I check the application it’s update to date I reinstall the app and check again it’s shows again that please update your application please fix the issue I’m not able to login to my account,1,2021-12-20 20:55:28
"I have been using the app from 7 years and it is a great experience using this 
But some times when we log out it is showing other names instead of ours",5,2021-04-26 04:30:17
There is the application is stuck in login via verfiying mobile number through sms which is comes automatically window... so kindly reslove the problem,5,2020-10-19 13:25:17
"The Best banking app 
Yesterday I updated to latest version, it is not working properly & quite automatically.
Some other prints are coming on screen while fund transfer options 
Please look in this matter",4,2021-04-23 02:22:46
Pls fixed the bug in the application as we are facing difficulties to pay our outstanding credit from i mobile app to resolve this ASAP as pay bill option doesn’t work rest all the option runs smoothly....,3,2020-08-05 13:31:52
5 star. I use all most all the apps and give a check. I love the simple and easy transactions and paying of my credit card bills. I am giving 5 star to app. Thank you,5,2020-05-05 09:49:02
"Have been using the app for quite some time and it is good to see improvements made over years, It is now more user friendly and looks much organized. Making transactions easy and quick.

Best regards",5,2019-04-14 16:42:45
"Your customer care executives are useless as they don’t resolve the queries. I am using credit card and debit card both. Amount of more than 4K auto debited from my account for credit card payment But customer service department is not ready to agree and neither they are replying on my emails. I emailed them on 7th and 19th and today. No response yet. 

If you guys are not going to resolve this issue I am going to take actions as I have tried reaching you guys since long",1,2019-10-09 08:00:30
This is a good user friendly app however the transfer via app too asks for the grid texts which is a pain. Can’t remember or carry card always being in digital India. Kindly give leverage for transfers done via app alone not to ask grid texts and live with only OTP,5,2017-12-11 19:38:30
"In bill pay (presentation) after making payment to first bill when o attempt to pay for second bill, again information related to first bill appears. This happens when I attempt to pay the third bill also. Further after making payment against first bill that bill does not disappear from list.",2,2018-06-19 02:27:18
"Not sure to iMobile does not offer the option to do fund transfer to Other Bank Accounts!! Due to such gaps, the end user experience as a customer is broken forcing to launch browser version to do fund transfers to beneficiaries of other banks...do not know the intent and how long to wait 😀",4,2018-03-23 17:31:10
"I never had any issues previously but, from past few days it doesn’t load, and doesn’t notify, I am facing a lot of inconvenience",5,2021-08-08 04:29:50
"Everything about iMobile is great. But from the time of the account opening I am unable to see my debit card in the app. It shows up
on the website, but not on the app fir some reason.

Please try to resolve this issue.",4,2021-10-12 07:52:56
Top notch quality. I see every banking option is at my finger tip. Very safe and secure feel it gives everytime I use this app. I wish it continues the same and make us comfortable. Keep it up👍,5,2021-05-27 11:02:25
I can see in the App that transactions are showing wrong dates. The transactions happened yesterday and day before yesterday are showing today’s date.,5,2021-05-10 13:30:05
After installing I am sending sms to register even after registering I am not get into my account details. Facing this issue for the past 2 months,5,2020-08-12 11:18:28
I Am using iphone 8 and was able to use touch id option in icici app. Since few days am not getting that touch id option while login in. Kindly advice where to enable it. Else Everywhr in phone am able to use it.,4,2021-03-15 13:29:15
"Initially the logout button was deep inside the menu but I gave a feed back on that and now it’s easily accessible. Thank you for listening. 

However the long wait for the login screen to get ready for receiving input is irritating.",4,2020-09-23 01:56:11
"The UI is great and very friendly . Everything is good except for below highlights .
1. I have few FD’s and It has happened a lot of times that when I login and I find some FD’s are missing . Again I have to logout and login to see the missing FD’s.
2. Point 1 happens with RD’s as well.
3. Also, some of the times it does happen that I am not able to see anything when I login i.e ppf account , savings account , etc.

If this is fixed then I think there is no other problem as such .",5,2020-07-14 03:58:10
"I have been using icici app more than 10yrs now and didn’t feel any issue till now they had improved all process day by day, it’s a great interface to work, all the best 👍",5,2020-07-03 15:43:51
"They made UI very simple 
It’s easy to use no tricky application also new features are good whenever you call customer support via mobile application do not need much verification",5,2020-02-11 03:12:21
I would have given zero stars for this app. I really have no idea when this app will work or it doesn’t. It’s always something went wrong please try again. I made a mistake opening account in this bank. I am trying to contact the customer care for last 7 days but I am unable to. Fed up with this app and totally disappointed with ICICI. I am gonna close account soon. Really who ever developed this app kudos to them 😂,1,2020-04-11 10:35:59
I find the app very useful and intuitive. I do however have a feature request. It is notifications for transactions. I want to get notified every time I use my debit card or a transaction occurs. Thanks. Hope this feature comes.,5,2019-12-20 16:30:20
This app has everything !!so much better than HDFC bank... the infrastructure and possibilities are fantastic ... and very user friendly and well connected with credit department etc ...phone banking which is just as good as internet banking ... well done Icici,5,2019-10-31 16:33:40
"This one of the very good app for transfer & purchases. Although it is good, I never seen a link from where I can 
1. Find the transaction details/ transfer details from or to specific account.
2. There should be a separate column for transaction remark which is very much important to understand the reasons of transaction.

Hope ICICI will work on above & will resolve the issue at earliest",3,2019-08-27 16:39:33
Its getting very slow and many time it's showing the statements and other options like reward points are invisible this app is consuming more time to get some information,5,2018-12-13 02:28:52
"The user interface is bad and the error reporting is pathetic. When I made a payment through BHIM UPI on the app i got an error saying transaction failed and I need to retry. The second attempt was a success. I find that the money was debited twice, once for the transaction which said there was an error and the other for the second transaction. The customer support doesn't want to acknowledge the problem. 

Please stay away from using the app if you don't want to lose money.",1,2018-12-28 10:03:16
"I always used to feel ICICI is mediocre when it comes to its App.  This upgrade has bombarded that view.  Amazing UI, facilities, navigation etc etc.  I was pleasantly SHOCKED to see d beauty.  Thank you ICICIBANK for raising d bar.  I am now extremely happy with d App.  Keep making more and more dynamic improvements.",5,2018-06-21 05:07:55
"For some reason,  the app had got deleted from iphone. I am trying to install and activate it for the last two weeks and it always show the message that there seems to be an issue with the server and please try again. Spoke to customer care for a couple of times and no action there side and they suggested to check with Airtel stating it is an issue with Airtel. 

I have no idea why the customer has to complaint to Airtel if at it is an issue with them while the error is displayed by Icici app.

And if the issue for a million Airtel user, will they ask all to check with the Airtel.

Vey bad to know that ICICI does not take responsibility for their own app. And they should collaborate with Airtel to sort out the issue .

Hope ICICI has started to loose it lead",1,2018-09-05 12:24:39
Every time I update the app it asks for login using account no but nowhere any access is provided. It’s not user friendly. Please don’t keep changing the UI we hate something that keep changing their look,5,2018-06-19 17:44:41
No other bank provide such fast and user friendly interface plus services!,5,2022-01-05 11:30:29
Overall apps good but require to work more on fund transfer option where function not working. Also on main view showing option of apply for credit card but when go for option showing option for open account & loan.,3,2018-06-16 05:46:38
I have account in different bank and used their apps but this app is best amongst all. Very friendly and easy to use.. It provides all the services on app itself that hardly you need to visit branch.,5,2021-10-06 07:07:00
"Among the other bank apps, I rate ICICI as the most friendly customer interface with quick options for all the user needs. Also the consistent updates keeps them on top with a enhanced UI/ UX",5,2021-06-05 07:41:16
I have been charged falsey by giving wrong information intentionally. Even thé customer care representative was very rude n self obsessed when tried to speak with him and disconnected the call rudely,5,2019-10-14 09:43:03
"There is a problem with the latest update
When we try to select options from pop up box
Pop up
Blinks and go which is difficult to go for next process",4,2021-01-03 18:27:26
"I ve never been a fan of this app. Never evolved from its prehistoric version. Adding to it the slowness, usage was getting limited. Even the upi page doesn’t get opened sometimes when i wanted to approve. Finally it all summed up. Not even able to open it now. Crashes on start. There are no more updates. The latest version doesn’t open at all.

Should i expect a fix?",1,2020-11-07 05:46:29
The application took alot of loading time just to get to the login page and then we need to enter the credentials. As comapred to other bank's application if once the application is opened it to takes to the login page or home page within very quick time.,3,2020-08-06 14:12:55
"My app is not working since 6 months tried to contact call centre and every time after hours of discussions they say we will contact u shortly after 2 days with solution but still they have not got any solutions... fed up of calling again and again to call center and hearing same things.. tried with mails also but no results and no response.. some of email generated ref id 000J3aF08X4YANMN & 
000J3aF08X4YBE6H",1,2020-03-07 07:44:47
"I don’t understand how come this app is rated so high. 

Many functions are disabled. For statement user is not able to enter the email id. Not able to check account balance and transactions. 

Upgrade is supposed to work better than previous version. Since long its like downgrade only. Have stopped using the app since long and thought to try again but it is totally flop show.",1,2020-02-19 15:38:16
This new update few days ago has some bug which is not making user to log in. It is asking for user id and password but submit tab is not working. Mobile banking has come to a halt because of this. Kindly send an update at the earliest.,3,2020-01-20 09:32:53
"Everything else is good but only one issue that when sometime we need the help of customer care to talk the number displayed doesn’t work , call gets connected and charged. So would request to keep immediate number for the same and also wats app 24/7",4,2019-11-10 04:52:36
"Nice app. Love your working features.

A few of the features of the app don’t work. The app is up to date. I am kind of a techie guy so no worries of the app version and all. But features like using ipal work only to a certain limit. 

I would love to tell the details here but I prefer to tell it private because of certain privacy constraints. Thank you.",3,2019-10-15 17:01:57
App made things really easy but initially could sign into app through finger print but now doesn’t know why it’s not working. And it would be good if could see the statements with remaining balance after the credits and debits.,4,2019-01-11 06:27:38
"This application is pathetic when comes to accessing credit card details or statements. I get error almost 90 percent of times while accessing the details through iMobile. Overall.l, icici bank Internet services are degrading lately. I used to prefer icici bank for all my banking related services and thought it to be best among Indian banks.  However that doesn’t seem to be now.",2,2019-02-14 19:03:34
"I use 3 apps for mobile banking since I have different accounts in 3 different banks. Icici’s app is the best in terms of ease of operation and getting day to day tasks sorted quickly. It has become even better since the recent update, simply loving it!",5,2019-01-02 04:58:02
"In the iMobile app loan related feature is not working and it is showing some developer message to the user. 
Fix this issue asap as it is inconvenience to the user who need emergency personnel loans.",5,2021-12-06 08:46:34
"Recent update was nice that pocket wallet details has been included in imobile. However, multiwallet card details is still missing in app. One has to use icici pocket for the same. It will a good addition to the i mobile app if the same has been included.",4,2018-11-18 06:28:10
I am  not able to locate log off option which was available in last version. There is no menu option either. Overall new version doesn’t appear to be as user friendly as earlier one.,4,2018-06-11 17:01:24
My app is not working properly after my last iOS upgrade to 11.3. I can not click to open most of the tabs in the app. I am not able to view my fixed deposit account nor can I open the other tabs like cheque status and earlier I could see my pockets account link as well now I can’t find that option. I have reinstalled and re activated the app at least 10 times still the problem remains the same on my apple iPhone 6s.,1,2018-04-19 23:49:53
"Im facing login issue from last two days, its showing alert for technical issues. Could you please fix asap",5,2021-05-27 04:18:42
"Good day ,  
Why is it that the application require an active sim network just to login into the application. There are places where there are network issues. Imagine someone not able to login with all kinds of security just because of missing his sim network. Please look into this matter for future improvement.",2,2021-08-24 14:48:28
The app has more features than any one single individual needs to use n performance has bn very very good.. I hv personally bn using the app / ICICI for a majority of my banking/ financial payments since more than a decade n ICICI has bn at the forefront of the digital banking frontier..,4,2021-06-04 05:49:38
"When I am updated then ATM grid number didn’t showed, always showing Authentication error this lockdown time very worsted updates that’s why I try to customer mail didn’t rcv reply mail .. 😡",5,2021-05-01 05:03:03
"Worst banking app ever used, app crashes again & again, don’t think this is an update issue, having this problem the day one since I downloaded this app",5,2021-03-30 17:40:38
"I am trying to access credit details through ICICI mobile app but not able to fetch the data. After clicking on card details, it takes too much time and then throw error message “time out” and account get logged out automatically. I am facing this issue since more 7-8 days and still facing even after updating the app today.",1,2021-04-07 16:33:35
The upgrades only make UI better each time and the changes are easy to use without having to relearn the entire app again.,5,2021-01-29 09:35:03
"Since last update, I am not able to check my credit card details. Whenever I try to open the statement or manage the card details, it shows the loader and stuck at it.

Kindly check the issue and release a new update asap.",3,2021-02-16 09:26:01
ICICI bank has one of the finest mobile banking app and it gets better every time I use it. I have been using the app for at least 4 yrs and it only gets better with every update.,5,2021-01-19 07:46:15
I am very happy and comfortable with this App. It is very easy to use. I get all the information and details from it. I appreciate the efforts of bank to develop such useful and easy App. It is a user friendly.,5,2020-12-23 14:51:28
I never tried to contact customer as the interface is so easy to use and bug free. One of the best experience so far. Looking forward great services by ICICI and hope the same continues.,5,2020-06-14 17:51:12
Why do you want to know my employer details and even if I want to update it there is nothing coming to type the same. Kindly do the needful changes or I am changing to other bank,5,2020-02-08 04:00:17
"Overall good, but after new update release i am not able to use it. Every time i open its crashed and again i have uninstalled and then again install and use",5,2019-10-21 01:32:24
"I have recently updated IMobile in my Iphone 6, i am using this app for nearly 2 years in this phone. Now all of a sudden, after update, the app opens but after entering the Userid and password, the submit option is not responding.

I tried restarting the phone, network connection, but nothing seems to be useful. 

The app is not even taking the details.",1,2020-01-24 19:25:39
"I have a worst experience about the security of ICICI Bank .. Before two days 3096 rupees debited from my account ....without any OTP or any password ......And how bank can allow any other person to debit any amount from anyone ‘ s account ?? I don ‘t feel safe to keep my money in icici bank .......So i am going to withdraw my account from the bank ....It is worst experience with the world ‘ s reputed bank......

And i request all other customers of bank to take care about their money .......",1,2019-11-28 12:47:50
"After recent update, app is crashing abruptly.
One of the fix scenario of crashing is while clicking on view billing option in credit card section.",5,2019-10-17 09:34:09
"Really liked the interface of the app. Although, a couple of times, there are bugs like i had to fill the form 5 times for getting the i wish RD open, but still the app is cool!
Kudos to the icici app development team!",5,2019-03-23 12:29:26
"Hi, worse experience. You guys are ready at any time to take the service charges but when I come up using your app. It is not providing to come in to the app. From 3 days I am trying, message sent 24 times for activation but still its showing in progress. I have already an account and using the account but just formatted the iphone and re install the icic app. You won’t deserve to come and publish your app in iTunes to be honest with you",1,2019-05-04 03:35:19
"It’s very bad application for NRI user .. when i have wasted almost 10$ to send sms but still application not able to verify. I am using same number registered with ICICI. 
I am doing transaction from Singapore..
Check are supporting 8 digit mobile number??",5,2018-06-12 12:01:30
"Hi earlier I was really happy and what to use Icici mob app and after from last two updations it got slow and even enter to my account I have to wait minimum 1 to 2 minutes to see the account details. If I want to see my account balance again I have to wait another two minutes..
Really your banking app got some problems and pls correct immediately.. I am too much depending on this app and if it’s not work properly, it will collapse my every month plan.
Pls help us.",1,2019-01-12 05:13:58
This is easily the best mobile banking app in the market.. icici bank has ticked all the boxes right in terms of its products. Its charges are although higher than its peer banks still I like the bank’s technological advancement. Kudos!!,5,2022-01-02 17:00:41
"New Dashboard is awesome and very attractive. I have checked every menu and option. All are amazing. 
MPIN is working fine but Touch ID is not working. Every time it gives me an error and saying that I attempted 1 and left only 2 attempts. Please take this seriously. Every time I have to use MPIN for the now. Good Luck Team.",4,2018-06-08 02:53:11
From last update scan to pay not working…,5,2021-06-20 16:52:26
I paid electricity bill of Rs 7000/ in Nov but I got a message saying that your transaction is failed but the debited amount will be credited back in seven days but till date not received. Kindly reply. Thanks,4,2021-12-01 04:06:58
The app is great in every way. But recently I am facing issue with Credit Card Pay Bill option. The loader pop up goes on circling and refuses to go at the OTP page of bank website. So I am unable to enter the OTP and make payment for credit card bill. I am using IOS 15.,3,2021-09-30 06:22:49
"The app crashes as soon I land on the home page , tried everything and mailed the developers but the app has bugs and issues and it’s not opening since last 1 month ., just updated the latest update but the problem persists . The app started crashing after iOS 14.8 update to be precise and now it’s useless to keep on mobile . The developers have no idea to solve this . Hopeless now !",1,2021-09-28 21:46:00
"Hi,
I want to use this APP on my iPad, but there is no option to register with the account details and OTP. There is only one option to register i.e. by sending SMS. Now, I am unable to use this application on my iPad. Other banking apps are having such options. It will be good if you will look after my suggestion as it will help us to carry on the financial transactions in smooth manner.

Thanks.",1,2021-07-14 07:29:04
"Do get a pop-up alert that we are facing technical issues at the moment, please come back in some time. 
The amount shown as outstanding isn’t matching spent analysis amount so wanted to check the last 5 transactions since last two days, even that is not working. 
The developer should pay attention to resolve issues causing inconvenience to users.",1,2021-06-22 09:37:17
"It does what it should do. Very professional and easy to use. Not just the transfer of web to mobile UI, but a great layout and very user friendly!!!
Kudos to developers and designers!!👏🏻👏🏻",5,2021-04-30 09:08:22
Please add this button also. Paytm is already added this feature.,5,2021-04-15 05:54:08
"The ICICI app for the brand that it is can move forward leaps and bounds with its UI/UX but what I like about where it currently is , is that it works and it’s hassle free and reliable. 

I love the colours, pleasing to the eye. The brand colours are consistent, fonts are large and readable.",5,2021-01-26 22:52:00
"After the update it asked me to register again with customized message. SMS successfully sent & it says activated. But I can’t access any of my savings accounts and it asked me to link other bank account or create new BHIM UPI etc. 
it’s terrible and can’t even do any transactions using mobile. 
I wish, the new version should have been tested properly before releasing to users.",1,2021-02-28 17:43:01
"The app itself is fine. 
It does not work on iPhone se 2020. 
The interface is all jumbled up. Can’t see any of the cards on top or the bank info at a glance. Come on guys. 
Please fix this.",5,2021-01-01 07:16:56
"This app is user friendly and smooth working, i prefer this app rather than google pay or phone pay.",5,2020-08-27 13:04:08
Should improve on customer care toll free numbers. It take huge amount of time reach phone banking officers. And then they will speak so fast the caller will take some time to first understand. Most of the time we won’t get proper clarity on our queries..,4,2020-11-12 08:00:42
I accidentaly often touch forgot pin option. Please change the position of forgot login pin option. The present position is inconvenient as it is rarely used.,5,2020-07-06 15:43:40
